2022-09-15 12:00,0.475,0.479,0.462,0.467,36117977
2022-09-15 16:00,0.467,0.471,0.466,0.468,12094520
2022-09-15 20:00,0.468,0.47,0.462,0.466,11035428
2022-09-16 00:00,0.466,0.47,0.461,0.469,14539307
2022-09-16 04:00,0.469,0.47,0.465,0.466,8533415
2022-09-16 08:00,0.466,0.466,0.457,0.465,22317295
2022-09-16 12:00,0.465,0.465,0.454,0.462,22076331
2022-09-16 16:00,0.461,0.463,0.455,0.462,17067022
2022-09-16 20:00,0.462,0.475,0.461,0.475,18460720
2022-09-19 00:00,0.448,0.452,0.434,0.437,43188820
2022-09-19 04:00,0.437,0.444,0.434,0.437,33589511
2022-09-19 08:00,0.437,0.444,0.433,0.44,36000818
2022-09-19 12:00,0.44,0.453,0.438,0.447,32824969
2022-09-19 16:00,0.447,0.455,0.445,0.455,23026692
2022-09-19 20:00,0.455,0.457,0.451,0.453,13694196
2022-09-20 00:00,0.453,0.455,0.444,0.448,17353391
2022-09-20 04:00,0.448,0.452,0.445,0.447,12182173
2022-09-20 08:00,0.447,0.449,0.443,0.445,13548817
2022-09-20 12:00,0.445,0.449,0.437,0.449,31346278
2022-09-20 16:00,0.449,0.449,0.44,0.443,18587423
2022-09-20 20:00,0.443,0.445,0.438,0.442,14512400
2022-09-21 00:00,0.442,0.463,0.442,0.455,53481644
2022-09-21 04:00,0.455,0.459,0.441,0.449,32833244
2022-09-21 08:00,0.449,0.453,0.445,0.452,18257524
2022-09-21 12:00,0.452,0.454,0.442,0.444,25849045
2022-09-21 16:00,0.444,0.465,0.432,0.446,101030389
2022-09-21 20:00,0.447,0.449,0.431,0.439,53982646
2022-09-22 00:00,0.439,0.444,0.434,0.444,16634735
2022-09-22 04:00,0.444,0.449,0.441,0.449,15360217
2022-09-22 08:00,0.449,0.458,0.448,0.456,28349071
2022-09-22 12:00,0.456,0.46,0.445,0.45,36868838
2022-09-22 16:00,0.45,0.467,0.446,0.462,33637425
2022-09-22 20:00,0.462,0.465,0.456,0.458,24354663
2022-09-23 00:00,0.458,0.483,0.453,0.478,41474530
2022-09-23 04:00,0.477,0.478,0.46,0.461,43817710
2022-09-23 08:00,0.461,0.464,0.452,0.454,36278422
2022-09-23 12:00,0.454,0.461,0.446,0.452,41439028
2022-09-23 16:00,0.452,0.455,0.447,0.455,26010203
2022-09-23 20:00,0.455,0.467,0.454,0.462,20981841
2022-09-26 00:00,0.446,0.45,0.441,0.444,18157576
2022-09-26 04:00,0.444,0.446,0.437,0.442,18652637
2022-09-26 08:00,0.442,0.451,0.438,0.441,32499707
2022-09-26 12:00,0.441,0.449,0.438,0.446,27890744
2022-09-26 16:00,0.446,0.448,0.443,0.446,14282159
2022-09-26 20:00,0.446,0.448,0.444,0.447,14394275
2022-09-27 00:00,0.447,0.462,0.446,0.458,32838456
2022-09-27 04:00,0.458,0.463,0.456,0.458,27101475
2022-09-27 08:00,0.458,0.459,0.453,0.454,14830034
2022-09-27 12:00,0.454,0.46,0.452,0.453,20743899
2022-09-27 16:00,0.453,0.454,0.437,0.442,40163390
2022-09-27 20:00,0.443,0.444,0.439,0.441,12650806
2022-09-28 00:00,0.441,0.443,0.425,0.43,33945380
2022-09-28 04:00,0.431,0.433,0.426,0.431,16372638
2022-09-28 08:00,0.431,0.435,0.426,0.432,23277813
2022-09-28 12:00,0.432,0.438,0.43,0.437,18224401
2022-09-28 16:00,0.437,0.44,0.434,0.438,18372055
2022-09-28 20:00,0.438,0.441,0.436,0.436,16305665
2022-09-29 00:00,0.436,0.439,0.433,0.437,11400135
2022-09-29 04:00,0.437,0.439,0.429,0.431,24767751
2022-09-29 08:00,0.431,0.438,0.431,0.435,18890637
2022-09-29 12:00,0.435,0.435,0.428,0.433,25732611
2022-09-29 16:00,0.433,0.437,0.43,0.434,20218131
2022-09-29 20:00,0.434,0.439,0.434,0.438,19373241
2022-09-30 00:00,0.438,0.441,0.435,0.436,18024566
2022-09-30 04:00,0.436,0.438,0.434,0.437,11532330
2022-09-30 08:00,0.437,0.439,0.432,0.433,13291488
2022-09-30 12:00,0.433,0.442,0.429,0.436,37745235
2022-09-30 16:00,0.436,0.436,0.43,0.431,23671832
2022-09-30 20:00,0.431,0.437,0.429,0.435,16677347
2022-10-03 00:00,0.42,0.424,0.416,0.422,16243904
2022-10-03 04:00,0.422,0.424,0.418,0.422,16606521
2022-10-03 08:00,0.422,0.424,0.42,0.422,11187565
2022-10-03 12:00,0.422,0.429,0.42,0.425,22383643
2022-10-03 16:00,0.425,0.429,0.424,0.427,16868932
2022-10-03 20:00,0.427,0.429,0.426,0.428,14611638
2022-10-04 00:00,0.428,0.429,0.425,0.428,7247585
2022-10-04 04:00,0.428,0.435,0.426,0.432,18476534
2022-10-04 08:00,0.432,0.435,0.428,0.432,16855716
2022-10-04 12:00,0.432,0.435,0.43,0.432,14477380
2022-10-04 16:00,0.432,0.437,0.43,0.435,17315451
2022-10-04 20:00,0.436,0.438,0.434,0.436,14821797
2022-10-05 00:00,0.436,0.437,0.432,0.432,11508737
2022-10-05 04:00,0.432,0.434,0.431,0.432,10197807
2022-10-05 08:00,0.432,0.433,0.426,0.427,17121057
2022-10-05 12:00,0.427,0.429,0.424,0.428,16051708
2022-10-05 16:00,0.428,0.434,0.427,0.43,19573760
2022-10-05 20:00,0.43,0.433,0.428,0.431,11617706
2022-10-06 00:00,0.431,0.437,0.431,0.435,18195867
2022-10-06 04:00,0.435,0.436,0.431,0.433,13504307
2022-10-06 08:00,0.433,0.434,0.428,0.432,13431135
2022-10-06 12:00,0.432,0.434,0.427,0.429,19815510
2022-10-06 16:00,0.429,0.432,0.428,0.429,9565001
2022-10-06 20:00,0.429,0.431,0.426,0.429,12873849
2022-10-07 00:00,0.429,0.43,0.427,0.428,6929412
2022-10-07 04:00,0.428,0.429,0.426,0.428,9336499
2022-10-07 08:00,0.428,0.429,0.426,0.428,9252759
2022-10-07 12:00,0.428,0.428,0.422,0.424,36087717
2022-10-07 16:00,0.424,0.426,0.422,0.425,15606762
2022-10-07 20:00,0.425,0.426,0.423,0.424,8553262
2022-10-10 00:00,0.423,0.427,0.422,0.424,11461927
2022-10-10 04:00,0.424,0.425,0.421,0.422,9048153
2022-10-10 08:00,0.421,0.422,0.412,0.416,25544208
2022-10-10 12:00,0.416,0.418,0.414,0.416,12776436
2022-10-10 16:00,0.416,0.416,0.413,0.414,11111902
2022-10-10 20:00,0.414,0.415,0.398,0.401,38073331
2022-10-11 00:00,0.401,0.401,0.384,0.396,53233774
2022-10-11 04:00,0.396,0.399,0.395,0.396,20763796
2022-10-11 08:00,0.396,0.399,0.394,0.399,14319182
2022-10-11 12:00,0.399,0.401,0.393,0.399,27704009
2022-10-11 16:00,0.399,0.402,0.391,0.392,24081562
2022-10-11 20:00,0.392,0.394,0.388,0.391,17084539
2022-10-12 00:00,0.391,0.394,0.39,0.391,10075448
2022-10-12 04:00,0.391,0.395,0.391,0.394,9793318
2022-10-12 08:00,0.394,0.395,0.393,0.393,9504015
2022-10-12 12:00,0.393,0.393,0.389,0.392,16158518
2022-10-12 16:00,0.392,0.392,0.383,0.386,22011461
2022-10-12 20:00,0.386,0.387,0.376,0.381,33139540
2022-10-13 00:00,0.381,0.382,0.371,0.375,26956804
2022-10-13 04:00,0.375,0.375,0.356,0.362,58786714
2022-10-13 08:00,0.362,0.365,0.35,0.361,52953124
2022-10-13 12:00,0.361,0.376,0.349,0.376,72289381
2022-10-13 16:00,0.376,0.38,0.372,0.375,34705800
2022-10-13 20:00,0.375,0.382,0.375,0.377,23920192
2022-10-14 00:00,0.377,0.389,0.376,0.387,43101467
2022-10-14 04:00,0.387,0.388,0.381,0.382,15751366
2022-10-14 08:00,0.382,0.384,0.379,0.379,15179117
2022-10-14 12:00,0.379,0.384,0.371,0.372,28218678
2022-10-14 16:00,0.372,0.373,0.364,0.366,19241113
2022-10-14 20:00,0.366,0.368,0.361,0.367,14043458
2022-10-17 00:00,0.37,0.371,0.366,0.367,7705837
2022-10-17 04:00,0.367,0.37,0.366,0.368,6583312
2022-10-17 08:00,0.368,0.373,0.367,0.372,11208196
2022-10-17 12:00,0.372,0.376,0.37,0.373,17397282
2022-10-17 16:00,0.373,0.374,0.37,0.37,12722836
2022-10-17 20:00,0.37,0.374,0.369,0.372,10598246
2022-10-18 00:00,0.372,0.374,0.367,0.371,16481428
2022-10-18 04:00,0.371,0.372,0.369,0.371,15059497
2022-10-18 08:00,0.371,0.371,0.364,0.368,15632929
2022-10-18 12:00,0.368,0.37,0.363,0.365,15220962
2022-10-18 16:00,0.365,0.366,0.358,0.362,16603100
2022-10-18 20:00,0.362,0.366,0.357,0.362,16366241
2022-10-19 00:00,0.362,0.362,0.357,0.36,18361068
2022-10-19 04:00,0.36,0.36,0.355,0.358,10400073
2022-10-19 08:00,0.358,0.359,0.352,0.356,17655879
2022-10-19 12:00,0.356,0.359,0.353,0.358,14079070
2022-10-19 16:00,0.358,0.359,0.356,0.358,10394220
2022-10-19 20:00,0.358,0.359,0.347,0.35,21439555
2022-10-20 00:00,0.35,0.353,0.347,0.352,15756777
2022-10-20 04:00,0.352,0.356,0.352,0.353,10901355
2022-10-20 08:00,0.353,0.354,0.352,0.353,8414339
2022-10-20 12:00,0.353,0.356,0.351,0.353,15588509
2022-10-20 16:00,0.353,0.353,0.341,0.342,32832788
2022-10-20 20:00,0.342,0.343,0.336,0.34,28187420
2022-10-21 00:00,0.34,0.342,0.334,0.34,18167675
2022-10-21 04:00,0.34,0.341,0.337,0.338,9143290
2022-10-21 08:00,0.338,0.339,0.332,0.334,22127746
2022-10-21 12:00,0.334,0.344,0.33,0.343,34077312
2022-10-21 16:00,0.343,0.349,0.341,0.348,30037634
2022-10-21 20:00,0.348,0.35,0.347,0.349,13606378
2022-10-24 00:00,0.362,0.365,0.356,0.356,15549273
2022-10-24 04:00,0.356,0.362,0.355,0.358,19135544
2022-10-24 08:00,0.358,0.365,0.358,0.364,19884521
2022-10-24 12:00,0.364,0.364,0.353,0.358,18284843
2022-10-24 16:00,0.358,0.362,0.357,0.36,9815054
2022-10-24 20:00,0.36,0.362,0.357,0.357,9770035
2022-10-25 00:00,0.357,0.363,0.357,0.362,13204134
2022-10-25 04:00,0.362,0.363,0.359,0.36,8613481
2022-10-25 08:00,0.36,0.362,0.357,0.361,14729768
2022-10-25 12:00,0.361,0.376,0.361,0.373,41872316
2022-10-25 16:00,0.374,0.417,0.373,0.414,163576728
2022-10-25 20:00,0.414,0.416,0.399,0.4,77476860
2022-10-26 00:00,0.4,0.404,0.395,0.399,33673302
2022-10-26 04:00,0.399,0.409,0.398,0.4,42975994
2022-10-26 08:00,0.4,0.411,0.4,0.405,33951254
2022-10-26 12:00,0.405,0.412,0.398,0.407,48871457
2022-10-26 16:00,0.407,0.409,0.4,0.403,22884686
2022-10-26 20:00,0.403,0.406,0.401,0.403,15346641
2022-10-27 00:00,0.403,0.413,0.402,0.407,25747521
2022-10-27 04:00,0.407,0.419,0.405,0.406,35999666
2022-10-27 08:00,0.406,0.409,0.403,0.404,21611462
2022-10-27 12:00,0.404,0.409,0.398,0.399,38521699
2022-10-27 16:00,0.399,0.404,0.397,0.402,15652436
2022-10-27 20:00,0.402,0.402,0.386,0.388,33264136
2022-10-28 00:00,0.388,0.39,0.382,0.386,19449988
2022-10-28 04:00,0.386,0.387,0.379,0.38,13996411
2022-10-28 08:00,0.38,0.385,0.38,0.383,12351765
2022-10-28 12:00,0.383,0.397,0.378,0.397,35062261
2022-10-28 16:00,0.397,0.407,0.397,0.404,33017645
2022-10-28 20:00,0.404,0.412,0.403,0.404,25350197
2022-10-31 00:00,0.406,0.41,0.398,0.403,15772303
2022-10-31 04:00,0.403,0.404,0.399,0.402,10394629
2022-10-31 08:00,0.402,0.416,0.398,0.413,38076334
2022-10-31 12:00,0.413,0.414,0.398,0.405,34171216
2022-10-31 16:00,0.405,0.408,0.402,0.404,13464594
2022-10-31 20:00,0.404,0.407,0.402,0.406,10780749
2022-11-01 00:00,0.406,0.41,0.404,0.406,10784161
2022-11-01 04:00,0.406,0.414,0.405,0.411,15228675
2022-11-01 08:00,0.411,0.415,0.407,0.41,19993778
2022-11-01 12:00,0.41,0.411,0.401,0.403,21143047
2022-11-01 16:00,0.403,0.405,0.399,0.402,11806090
2022-11-01 20:00,0.402,0.402,0.399,0.401,9864175
2022-11-02 00:00,0.401,0.402,0.396,0.4,17781847
2022-11-02 04:00,0.4,0.402,0.391,0.395,14642231
2022-11-02 08:00,0.395,0.401,0.387,0.393,32411533
2022-11-02 12:00,0.393,0.396,0.391,0.394,11858748
2022-11-02 16:00,0.394,0.409,0.389,0.39,64489802
2022-11-02 20:00,0.39,0.392,0.38,0.386,27139500
2022-11-03 00:00,0.386,0.396,0.384,0.394,15433514
2022-11-03 04:00,0.394,0.399,0.394,0.395,13991442
2022-11-03 08:00,0.395,0.398,0.389,0.391,17597035
2022-11-03 12:00,0.391,0.397,0.388,0.393,22893828
2022-11-03 16:00,0.394,0.397,0.393,0.396,8366305
2022-11-03 20:00,0.396,0.396,0.388,0.39,12702229
2022-11-04 00:00,0.389,0.408,0.388,0.407,40666330
2022-11-04 04:00,0.407,0.412,0.404,0.411,39862575
2022-11-04 08:00,0.411,0.415,0.404,0.405,33551598
2022-11-04 12:00,0.405,0.422,0.401,0.41,58719902
2022-11-04 16:00,0.41,0.425,0.406,0.424,39645965
2022-11-04 20:00,0.424,0.426,0.42,0.422,20936382
2022-11-07 00:00,0.402,0.41,0.401,0.407,25853443
2022-11-07 04:00,0.407,0.41,0.398,0.399,22960099
2022-11-07 08:00,0.399,0.409,0.398,0.408,20923315
2022-11-07 12:00,0.408,0.413,0.404,0.41,26100458
2022-11-07 16:00,0.41,0.415,0.406,0.414,19253014
2022-11-07 20:00,0.414,0.416,0.399,0.404,23547566
2022-11-08 00:00,0.404,0.406,0.386,0.388,37999196
2022-11-08 04:00,0.388,0.391,0.372,0.386,63440708
2022-11-08 08:00,0.386,0.388,0.381,0.384,23286468
2022-11-08 12:00,0.384,0.399,0.383,0.398,49702183
2022-11-08 16:00,0.398,0.416,0.346,0.369,151128637
2022-11-08 20:00,0.369,0.378,0.36,0.372,54141592
2022-11-09 00:00,0.372,0.376,0.355,0.364,55202266
2022-11-09 04:00,0.364,0.377,0.361,0.372,49099664
2022-11-09 08:00,0.372,0.373,0.344,0.359,89719028
2022-11-09 12:00,0.359,0.367,0.35,0.353,59884206
2022-11-09 16:00,0.353,0.359,0.336,0.341,59924367
2022-11-09 20:00,0.341,0.344,0.31,0.318,84169768
2022-11-10 00:00,0.317,0.352,0.312,0.343,91185736
2022-11-10 04:00,0.343,0.359,0.341,0.35,54225590
2022-11-10 08:00,0.35,0.357,0.343,0.348,55766765
2022-11-10 12:00,0.348,0.379,0.347,0.372,91779524
2022-11-10 16:00,0.372,0.377,0.356,0.365,38614969
2022-11-10 20:00,0.365,0.374,0.362,0.369,30345893
2022-11-11 00:00,0.369,0.374,0.356,0.359,38617881
2022-11-11 04:00,0.358,0.366,0.356,0.364,23839243
2022-11-11 08:00,0.364,0.368,0.359,0.36,25877646
2022-11-11 12:00,0.36,0.368,0.342,0.349,58431892
2022-11-11 16:00,0.349,0.353,0.342,0.351,23932186
2022-11-11 20:00,0.351,0.357,0.347,0.356,20416944
2022-11-14 00:00,0.33,0.333,0.316,0.322,40737262
2022-11-14 04:00,0.322,0.333,0.314,0.332,39275115
2022-11-14 08:00,0.332,0.337,0.331,0.333,26318407
2022-11-14 12:00,0.333,0.342,0.326,0.331,34882632
2022-11-14 16:00,0.331,0.331,0.322,0.323,17506908
2022-11-14 20:00,0.323,0.334,0.322,0.332,21968845
2022-11-15 00:00,0.332,0.337,0.329,0.333,17580938
2022-11-15 04:00,0.333,0.339,0.332,0.339,13204326
2022-11-15 08:00,0.339,0.342,0.337,0.338,19469932
2022-11-15 12:00,0.339,0.345,0.337,0.343,19423090
2022-11-15 16:00,0.343,0.344,0.332,0.337,24674919
2022-11-15 20:00,0.337,0.338,0.334,0.337,9600170
2022-11-16 00:00,0.337,0.344,0.336,0.344,13427713
2022-11-16 04:00,0.344,0.344,0.339,0.34,11961799
2022-11-16 08:00,0.34,0.34,0.332,0.333,18378511
2022-11-16 12:00,0.333,0.334,0.324,0.327,32594045
2022-11-16 16:00,0.327,0.332,0.324,0.329,13397413
2022-11-16 20:00,0.329,0.334,0.327,0.332,13138202
2022-11-17 00:00,0.332,0.335,0.328,0.329,9137017
2022-11-17 04:00,0.329,0.332,0.325,0.328,10929074
2022-11-17 08:00,0.328,0.329,0.322,0.325,14938575
2022-11-17 12:00,0.325,0.326,0.319,0.322,20808406
2022-11-17 16:00,0.322,0.327,0.321,0.324,10834203
2022-11-17 20:00,0.324,0.327,0.323,0.325,8886996
2022-11-18 00:00,0.325,0.332,0.324,0.329,10529279
2022-11-18 04:00,0.329,0.33,0.327,0.329,5547390
2022-11-18 08:00,0.329,0.333,0.326,0.331,26636693
2022-11-18 12:00,0.331,0.332,0.326,0.326,12947561
2022-11-18 16:00,0.326,0.327,0.321,0.324,17191913
2022-11-18 20:00,0.324,0.327,0.323,0.326,8040759
2022-11-21 00:00,0.312,0.313,0.301,0.305,39532638
2022-11-21 04:00,0.305,0.309,0.303,0.304,19310066
2022-11-21 08:00,0.304,0.307,0.302,0.305,17475838
2022-11-21 12:00,0.305,0.312,0.304,0.31,18535277
2022-11-21 16:00,0.31,0.31,0.295,0.299,36753824
2022-11-21 20:00,0.299,0.308,0.298,0.305,31136369
2022-11-22 00:00,0.305,0.309,0.304,0.307,15306595
2022-11-22 04:00,0.307,0.307,0.3,0.302,14998818
2022-11-22 08:00,0.302,0.303,0.298,0.3,17367130
2022-11-22 12:00,0.3,0.317,0.298,0.315,44042434
2022-11-22 16:00,0.315,0.316,0.308,0.311,13467306
2022-11-22 20:00,0.311,0.314,0.309,0.313,14083502
2022-11-23 00:00,0.313,0.318,0.309,0.317,18036133
2022-11-23 04:00,0.317,0.319,0.315,0.316,25949330
2022-11-23 08:00,0.316,0.32,0.313,0.316,31323622
2022-11-23 12:00,0.316,0.316,0.31,0.313,23884657
2022-11-23 16:00,0.313,0.32,0.311,0.318,18868574
2022-11-23 20:00,0.317,0.32,0.316,0.319,12111139
2022-11-24 00:00,0.319,0.321,0.316,0.32,13873750
2022-11-24 04:00,0.32,0.32,0.316,0.317,15242245
2022-11-24 08:00,0.317,0.318,0.312,0.313,13664745
2022-11-24 12:00,0.313,0.317,0.312,0.315,14099096
2022-11-24 16:00,0.315,0.317,0.313,0.317,9422754
2022-11-24 20:00,0.317,0.317,0.314,0.316,11150223
2022-11-25 00:00,0.316,0.317,0.307,0.31,16540045
2022-11-25 04:00,0.31,0.313,0.309,0.312,12123626
2022-11-25 08:00,0.312,0.316,0.31,0.314,25192382
2022-11-25 12:00,0.314,0.316,0.312,0.315,9717082
2022-11-25 16:00,0.315,0.317,0.312,0.316,9462404
2022-11-25 20:00,0.316,0.317,0.314,0.315,8633755
2022-11-28 00:00,0.313,0.314,0.3,0.305,46241481
2022-11-28 04:00,0.305,0.307,0.303,0.307,11820367
2022-11-28 08:00,0.307,0.307,0.304,0.305,13406807
2022-11-28 12:00,0.305,0.309,0.303,0.305,14520526
2022-11-28 16:00,0.305,0.311,0.302,0.307,23202456
2022-11-28 20:00,0.307,0.307,0.305,0.307,9728691
2022-11-29 00:00,0.307,0.309,0.304,0.308,11872490
2022-11-29 04:00,0.308,0.312,0.308,0.311,14788775
2022-11-29 08:00,0.311,0.313,0.31,0.311,6430275
2022-11-29 12:00,0.311,0.311,0.307,0.309,10136370
2022-11-29 16:00,0.309,0.309,0.306,0.308,8899904
2022-11-29 20:00,0.308,0.312,0.308,0.309,10918275
2022-11-30 00:00,0.309,0.319,0.308,0.313,31310438
2022-11-30 04:00,0.313,0.315,0.313,0.315,9527023
2022-11-30 08:00,0.315,0.316,0.313,0.315,103223
2022-11-30 12:00,0.315,0.315,0.312,0.314,134215
2022-11-30 16:00,0.315,0.316,0.309,0.315,399055
2022-11-30 20:00,0.315,0.321,0.314,0.319,166156
2022-12-01 00:00,0.319,0.319,0.316,0.317,123875
2022-12-01 04:00,0.317,0.318,0.314,0.315,80155
2022-12-01 08:00,0.315,0.318,0.314,0.317,21336
2022-12-01 12:00,0.318,0.32,0.313,0.316,203743
2022-12-01 16:00,0.316,0.317,0.314,0.315,108764
2022-12-01 20:00,0.315,0.316,0.313,0.314,67848
2022-12-02 00:00,0.315,0.316,0.311,0.313,103399
2022-12-02 04:00,0.312,0.314,0.311,0.314,52894
2022-12-02 08:00,0.314,0.319,0.314,0.318,67159
2022-12-02 12:00,0.317,0.318,0.314,0.317,116444
2022-12-02 16:00,0.316,0.32,0.316,0.32,140436
2022-12-02 20:00,0.319,0.32,0.318,0.319,107892
2022-12-05 00:00,0.322,0.325,0.322,0.325,92818
2022-12-05 04:00,0.324,0.327,0.324,0.326,146405
2022-12-05 08:00,0.326,0.329,0.326,0.327,138700
2022-12-05 12:00,0.327,0.327,0.321,0.322,110849
2022-12-05 16:00,0.321,0.322,0.316,0.317,193021
2022-12-05 20:00,0.317,0.32,0.317,0.319,110286
2022-12-06 00:00,0.32,0.321,0.319,0.32,100669
2022-12-06 04:00,0.32,0.32,0.317,0.318,89732
2022-12-06 08:00,0.318,0.319,0.314,0.316,97307
2022-12-06 12:00,0.316,0.317,0.315,0.317,125610
2022-12-06 16:00,0.317,0.317,0.314,0.315,212106
2022-12-06 20:00,0.315,0.319,0.315,0.318,125841
2022-12-07 00:00,0.318,0.32,0.317,0.317,141374
2022-12-07 04:00,0.317,0.318,0.307,0.309,330606
2022-12-07 08:00,0.308,0.311,0.307,0.309,184961
2022-12-07 12:00,0.31,0.312,0.31,0.311,217111
2022-12-07 16:00,0.311,0.311,0.308,0.309,135418
2022-12-07 20:00,0.309,0.311,0.307,0.31,125034
2022-12-08 00:00,0.31,0.311,0.307,0.309,173946
2022-12-08 04:00,0.309,0.312,0.308,0.312,68001
2022-12-08 08:00,0.312,0.312,0.308,0.31,78202
2022-12-08 12:00,0.311,0.313,0.309,0.311,167484
2022-12-08 16:00,0.311,0.316,0.31,0.315,156941
2022-12-08 20:00,0.315,0.316,0.314,0.315,87723
2022-12-09 00:00,0.315,0.316,0.314,0.314,74986
2022-12-09 04:00,0.314,0.315,0.314,0.315,28111
2022-12-09 08:00,0.315,0.317,0.314,0.314,60753
2022-12-09 12:00,0.314,0.316,0.312,0.313,187118
2022-12-09 16:00,0.313,0.313,0.31,0.311,164714
2022-12-09 20:00,0.31,0.312,0.309,0.311,136628
2022-12-12 00:00,0.307,0.308,0.3,0.303,138912
2022-12-12 04:00,0.303,0.304,0.302,0.304,101909
2022-12-12 08:00,0.304,0.306,0.303,0.306,76543
2022-12-12 12:00,0.306,0.307,0.303,0.305,109841
2022-12-12 16:00,0.305,0.305,0.303,0.304,112419
2022-12-12 20:00,0.305,0.308,0.304,0.306,51922
2022-12-13 00:00,0.306,0.307,0.304,0.304,38971
2022-12-13 04:00,0.303,0.305,0.299,0.303,508042
2022-12-13 08:00,0.302,0.308,0.298,0.308,256622
2022-12-13 12:00,0.308,0.318,0.307,0.313,168165
2022-12-13 16:00,0.313,0.314,0.308,0.31,501889
2022-12-13 20:00,0.31,0.314,0.31,0.314,62767
2022-12-14 00:00,0.314,0.316,0.313,0.313,89535
2022-12-14 04:00,0.313,0.313,0.306,0.31,189954
2022-12-14 08:00,0.31,0.312,0.309,0.31,77393
2022-12-14 12:00,0.311,0.314,0.31,0.313,113564
2022-12-14 16:00,0.313,0.314,0.306,0.308,325701
2022-12-14 20:00,0.307,0.309,0.306,0.308,91295
2022-12-15 00:00,0.308,0.308,0.302,0.304,214785
2022-12-15 04:00,0.304,0.305,0.301,0.301,115252
2022-12-15 08:00,0.301,0.302,0.301,0.302,223282
2022-12-15 12:00,0.302,0.303,0.301,0.301,114623
2022-12-15 16:00,0.301,0.302,0.297,0.301,219223
2022-12-15 20:00,0.301,0.302,0.298,0.3,70442
2022-12-16 00:00,0.3,0.3,0.299,0.3,36880
2022-12-16 04:00,0.3,0.301,0.298,0.301,128971
2022-12-16 08:00,0.3,0.301,0.283,0.286,548913
2022-12-16 12:00,0.286,0.286,0.283,0.285,151081
2022-12-16 16:00,0.284,0.285,0.28,0.284,171970
2022-12-16 20:00,0.285,0.286,0.261,0.264,930017
2022-12-19 00:00,0.266,0.269,0.264,0.265,54320
2022-12-19 04:00,0.265,0.266,0.263,0.263,31492
2022-12-19 08:00,0.264,0.264,0.263,0.263,10113
2022-12-19 12:00,0.263,0.265,0.262,0.264,37827
2022-12-19 16:00,0.262,0.264,0.251,0.255,375527
2022-12-19 20:00,0.255,0.257,0.249,0.253,140251
2022-12-20 00:00,0.253,0.257,0.252,0.255,86202
2022-12-20 04:00,0.255,0.258,0.254,0.257,90807
2022-12-20 08:00,0.258,0.259,0.257,0.258,136301
2022-12-20 12:00,0.259,0.262,0.256,0.26,126316
2022-12-20 16:00,0.26,0.26,0.258,0.258,29349
2022-12-20 20:00,0.259,0.259,0.258,0.259,80623
2022-12-21 00:00,0.259,0.259,0.254,0.254,86247
2022-12-21 04:00,0.254,0.254,0.248,0.253,201075
2022-12-21 08:00,0.252,0.255,0.251,0.254,48734
2022-12-21 12:00,0.254,0.254,0.252,0.252,22905
2022-12-21 16:00,0.252,0.252,0.25,0.25,69359
2022-12-21 20:00,0.249,0.253,0.249,0.253,36860
2022-12-22 00:00,0.254,0.254,0.252,0.254,53918
2022-12-22 04:00,0.253,0.254,0.251,0.252,123802
2022-12-22 08:00,0.252,0.253,0.252,0.253,5352
2022-12-22 12:00,0.253,0.253,0.247,0.248,166670
2022-12-22 16:00,0.249,0.251,0.248,0.251,120323
2022-12-22 20:00,0.251,0.257,0.251,0.256,60006
2022-12-23 00:00,0.257,0.264,0.255,0.262,97702
2022-12-23 04:00,0.261,0.262,0.259,0.26,51601
2022-12-23 08:00,0.259,0.261,0.258,0.258,15271
2022-12-23 12:00,0.259,0.259,0.256,0.258,58266
2022-12-23 16:00,0.258,0.26,0.258,0.26,22002
2022-12-23 20:00,0.26,0.26,0.259,0.259,32055
2022-12-26 00:00,0.259,0.262,0.258,0.261,199240
2022-12-26 04:00,0.261,0.261,0.259,0.259,143796
2022-12-26 08:00,0.259,0.261,0.259,0.261,24605
2022-12-26 12:00,0.261,0.263,0.261,0.261,48864
2022-12-26 16:00,0.261,0.263,0.261,0.263,50032
2022-12-26 20:00,0.263,0.265,0.263,0.265,151703
2022-12-27 00:00,0.266,0.266,0.264,0.264,35832
2022-12-27 04:00,0.264,0.264,0.263,0.264,21695
2022-12-27 08:00,0.264,0.265,0.262,0.263,33413
2022-12-27 12:00,0.263,0.263,0.26,0.261,141388
2022-12-27 16:00,0.26,0.261,0.257,0.259,53788
2022-12-27 20:00,0.259,0.261,0.258,0.26,39278
2022-12-28 00:00,0.261,0.261,0.254,0.255,97426
2022-12-28 04:00,0.255,0.256,0.25,0.251,138467
2022-12-28 08:00,0.251,0.252,0.25,0.251,139488
2022-12-28 12:00,0.252,0.255,0.251,0.251,35697
2022-12-28 16:00,0.25,0.253,0.25,0.252,18634
2022-12-28 20:00,0.251,0.252,0.247,0.248,182744
2022-12-29 00:00,0.248,0.248,0.242,0.246,302843
2022-12-29 04:00,0.245,0.246,0.244,0.245,25692
2022-12-29 08:00,0.245,0.246,0.243,0.246,68041
2022-12-29 12:00,0.246,0.247,0.245,0.246,51405
2022-12-29 16:00,0.246,0.246,0.243,0.243,170952
2022-12-29 20:00,0.244,0.244,0.24,0.244,87704
2022-12-30 00:00,0.244,0.245,0.243,0.244,15831
2022-12-30 04:00,0.244,0.244,0.239,0.24,47467
