2022-08-11 04:00,0.544,0.545,0.543,0.545,4599635
2022-08-11 05:00,0.545,0.546,0.54,0.543,4710338
2022-08-11 06:00,0.543,0.546,0.543,0.545,4692046
2022-08-11 07:00,0.545,0.548,0.537,0.539,8311914
2022-08-11 08:00,0.539,0.539,0.533,0.539,11780483
2022-08-11 09:00,0.539,0.539,0.535,0.536,4357856
2022-08-11 10:00,0.536,0.537,0.534,0.535,3458290
2022-08-11 11:00,0.535,0.54,0.535,0.538,4635017
2022-08-11 12:00,0.538,0.545,0.537,0.544,11275220
2022-08-11 13:00,0.544,0.544,0.537,0.542,6590867
2022-08-11 14:00,0.542,0.547,0.537,0.541,10283301
2022-08-11 15:00,0.541,0.542,0.535,0.536,7824412
2022-08-11 16:00,0.536,0.539,0.535,0.539,4306552
2022-08-11 17:00,0.539,0.541,0.538,0.539,3963290
2022-08-11 18:00,0.539,0.54,0.532,0.533,6518169
2022-08-11 19:00,0.533,0.536,0.532,0.535,3151950
2022-08-11 20:00,0.535,0.536,0.531,0.535,3013770
2022-08-11 21:00,0.535,0.536,0.532,0.534,3032507
2022-08-11 22:00,0.534,0.535,0.53,0.531,4013530
2022-08-11 23:00,0.531,0.532,0.529,0.53,5308303
2022-08-12 00:00,0.53,0.531,0.523,0.53,7978470
2022-08-12 01:00,0.53,0.531,0.527,0.528,3228418
2022-08-12 02:00,0.528,0.534,0.525,0.533,4220877
2022-08-12 03:00,0.533,0.534,0.53,0.532,2230479
2022-08-12 04:00,0.532,0.533,0.529,0.529,3923405
2022-08-12 05:00,0.529,0.531,0.528,0.529,2919065
2022-08-12 06:00,0.529,0.53,0.527,0.53,3299839
2022-08-12 07:00,0.53,0.533,0.528,0.533,3720572
2022-08-12 08:00,0.533,0.535,0.532,0.534,4942295
2022-08-12 09:00,0.533,0.537,0.533,0.534,4613037
2022-08-12 10:00,0.534,0.535,0.525,0.526,7933375
2022-08-12 11:00,0.526,0.528,0.521,0.523,7398275
2022-08-12 12:00,0.523,0.527,0.523,0.527,3608217
2022-08-12 13:00,0.527,0.531,0.525,0.529,5418399
2022-08-12 14:00,0.529,0.531,0.525,0.529,4915109
2022-08-12 15:00,0.529,0.533,0.528,0.532,4364048
2022-08-12 16:00,0.532,0.534,0.53,0.53,3256605
2022-08-12 17:00,0.53,0.532,0.53,0.531,2276172
2022-08-12 18:00,0.531,0.536,0.53,0.535,4912352
2022-08-12 19:00,0.535,0.539,0.535,0.538,6264342
2022-08-12 20:00,0.538,0.54,0.535,0.539,4953383
2022-08-12 21:00,0.539,0.539,0.535,0.537,2194961
2022-08-12 22:00,0.537,0.539,0.535,0.539,2696340
2022-08-12 23:00,0.539,0.542,0.538,0.54,5645788
2022-08-15 00:00,0.57,0.575,0.564,0.575,7607913
2022-08-15 01:00,0.575,0.576,0.57,0.576,5268733
2022-08-15 02:00,0.576,0.58,0.574,0.579,7726931
2022-08-15 03:00,0.579,0.582,0.573,0.575,10717618
2022-08-15 04:00,0.575,0.576,0.571,0.573,4544986
2022-08-15 05:00,0.573,0.577,0.569,0.569,5579158
2022-08-15 06:00,0.569,0.57,0.551,0.553,21530698
2022-08-15 07:00,0.553,0.555,0.548,0.552,11672799
2022-08-15 08:00,0.552,0.553,0.545,0.553,13338231
2022-08-15 09:00,0.553,0.555,0.549,0.554,8190158
2022-08-15 10:00,0.554,0.562,0.552,0.557,12732073
2022-08-15 11:00,0.557,0.56,0.554,0.555,7917277
2022-08-15 12:00,0.555,0.558,0.55,0.552,7758163
2022-08-15 13:00,0.552,0.562,0.552,0.561,6616843
2022-08-15 14:00,0.561,0.563,0.558,0.559,6600922
2022-08-15 15:00,0.559,0.566,0.558,0.564,7005011
2022-08-15 16:00,0.564,0.567,0.561,0.565,6476059
2022-08-15 17:00,0.565,0.566,0.56,0.56,4006396
2022-08-15 18:00,0.56,0.56,0.558,0.559,3021410
2022-08-15 19:00,0.559,0.562,0.552,0.554,9047916
2022-08-15 20:00,0.554,0.558,0.553,0.556,3105779
2022-08-15 21:00,0.556,0.557,0.551,0.552,3461630
2022-08-15 22:00,0.552,0.554,0.547,0.547,6115270
2022-08-15 23:00,0.547,0.552,0.543,0.55,10720337
2022-08-16 00:00,0.55,0.555,0.548,0.554,5765642
2022-08-16 01:00,0.555,0.565,0.555,0.56,8132794
2022-08-16 02:00,0.56,0.561,0.556,0.557,3389367
2022-08-16 03:00,0.557,0.558,0.55,0.556,6502989
2022-08-16 04:00,0.556,0.558,0.552,0.553,2972675
2022-08-16 05:00,0.553,0.553,0.548,0.551,3558681
2022-08-16 06:00,0.551,0.554,0.551,0.553,2455057
2022-08-16 07:00,0.553,0.557,0.553,0.557,3273776
2022-08-16 08:00,0.557,0.561,0.555,0.56,5914616
2022-08-16 09:00,0.56,0.569,0.56,0.566,13043666
2022-08-16 10:00,0.566,0.569,0.562,0.563,6941884
2022-08-16 11:00,0.563,0.57,0.563,0.566,10354856
2022-08-16 12:00,0.566,0.568,0.556,0.557,9049624
2022-08-16 13:00,0.557,0.558,0.552,0.553,7165911
2022-08-16 14:00,0.553,0.557,0.55,0.555,8694437
2022-08-16 15:00,0.554,0.562,0.553,0.56,6440287
2022-08-16 16:00,0.56,0.561,0.553,0.558,5907001
2022-08-16 17:00,0.558,0.563,0.558,0.563,5582388
2022-08-16 18:00,0.563,0.567,0.554,0.559,8808070
2022-08-16 19:00,0.559,0.562,0.558,0.561,3146692
2022-08-16 20:00,0.561,0.568,0.56,0.567,8334873
2022-08-16 21:00,0.567,0.568,0.561,0.562,3150628
2022-08-16 22:00,0.562,0.562,0.557,0.559,3673874
2022-08-16 23:00,0.559,0.562,0.556,0.557,4191498
2022-08-17 00:00,0.557,0.563,0.556,0.56,6395375
2022-08-17 01:00,0.56,0.562,0.556,0.556,4823243
2022-08-17 02:00,0.556,0.564,0.554,0.564,7329479
2022-08-17 03:00,0.564,0.58,0.564,0.578,19771195
2022-08-17 04:00,0.578,0.581,0.573,0.573,15230128
2022-08-17 05:00,0.573,0.58,0.573,0.577,11735406
2022-08-17 06:00,0.577,0.583,0.573,0.575,12223664
2022-08-17 07:00,0.575,0.576,0.556,0.557,20299378
2022-08-17 08:00,0.557,0.56,0.554,0.557,11206336
2022-08-17 09:00,0.557,0.561,0.557,0.56,4430083
2022-08-17 10:00,0.56,0.56,0.551,0.553,12421873
2022-08-17 11:00,0.553,0.557,0.553,0.555,6716145
2022-08-17 12:00,0.555,0.555,0.54,0.543,18358766
2022-08-17 13:00,0.543,0.543,0.53,0.535,23797469
2022-08-17 14:00,0.535,0.536,0.532,0.532,8029153
2022-08-17 15:00,0.532,0.537,0.532,0.536,7062275
2022-08-17 16:00,0.536,0.541,0.534,0.539,7341936
2022-08-17 17:00,0.539,0.541,0.537,0.54,5583793
2022-08-17 18:00,0.54,0.544,0.535,0.541,10819588
2022-08-17 19:00,0.541,0.542,0.536,0.538,4944961
2022-08-17 20:00,0.538,0.542,0.535,0.542,4237550
2022-08-17 21:00,0.542,0.542,0.534,0.537,3992684
2022-08-17 22:00,0.537,0.538,0.534,0.534,3553493
2022-08-17 23:00,0.534,0.538,0.531,0.538,3941716
2022-08-18 00:00,0.538,0.541,0.532,0.54,6923997
2022-08-18 01:00,0.54,0.542,0.538,0.54,3393795
2022-08-18 02:00,0.54,0.541,0.536,0.537,2842738
2022-08-18 03:00,0.537,0.539,0.536,0.537,2527676
2022-08-18 04:00,0.537,0.538,0.534,0.535,3665491
2022-08-18 05:00,0.535,0.541,0.535,0.538,4383498
2022-08-18 06:00,0.538,0.541,0.535,0.536,3512224
2022-08-18 07:00,0.536,0.54,0.535,0.539,3247585
2022-08-18 08:00,0.539,0.541,0.536,0.541,3977523
2022-08-18 09:00,0.541,0.541,0.537,0.539,3565725
2022-08-18 10:00,0.539,0.543,0.539,0.54,5175191
2022-08-18 11:00,0.54,0.542,0.539,0.542,3399878
2022-08-18 12:00,0.542,0.544,0.54,0.542,7959685
2022-08-18 13:00,0.542,0.543,0.535,0.536,5924639
2022-08-18 14:00,0.536,0.539,0.534,0.536,4569884
2022-08-18 15:00,0.536,0.539,0.534,0.538,3175901
2022-08-18 16:00,0.538,0.538,0.526,0.53,10295493
2022-08-18 17:00,0.53,0.534,0.527,0.527,6598033
2022-08-18 18:00,0.527,0.53,0.525,0.528,4857790
2022-08-18 19:00,0.528,0.531,0.528,0.529,4062622
2022-08-18 20:00,0.529,0.531,0.527,0.531,3917067
2022-08-18 21:00,0.531,0.532,0.529,0.531,2187114
2022-08-18 22:00,0.531,0.531,0.527,0.527,4670705
2022-08-18 23:00,0.527,0.528,0.507,0.512,27480329
2022-08-19 00:00,0.512,0.512,0.502,0.503,22548920
2022-08-19 01:00,0.503,0.504,0.492,0.495,17632506
2022-08-19 02:00,0.494,0.497,0.492,0.493,9703474
2022-08-19 03:00,0.493,0.496,0.492,0.493,7986950
2022-08-19 04:00,0.493,0.496,0.49,0.494,8206980
2022-08-19 05:00,0.494,0.497,0.493,0.495,5054121
2022-08-19 06:00,0.495,0.495,0.46,0.47,43011106
2022-08-19 07:00,0.47,0.476,0.47,0.475,22285120
2022-08-19 08:00,0.475,0.475,0.468,0.468,18957898
2022-08-19 09:00,0.468,0.471,0.464,0.469,13246893
2022-08-19 10:00,0.469,0.471,0.467,0.467,8427164
2022-08-19 11:00,0.467,0.468,0.457,0.465,19850223
2022-08-19 12:00,0.465,0.467,0.458,0.466,14674067
2022-08-19 13:00,0.466,0.468,0.464,0.464,10964524
2022-08-19 14:00,0.464,0.469,0.464,0.466,6591139
2022-08-19 15:00,0.466,0.467,0.463,0.466,6551881
2022-08-19 16:00,0.466,0.475,0.466,0.472,13272572
2022-08-19 17:00,0.472,0.473,0.466,0.468,8935945
2022-08-19 18:00,0.468,0.468,0.464,0.466,5274945
2022-08-19 19:00,0.466,0.47,0.461,0.465,9404580
2022-08-19 20:00,0.465,0.466,0.459,0.46,8724189
2022-08-19 21:00,0.46,0.461,0.45,0.452,15967175
2022-08-19 22:00,0.452,0.459,0.451,0.454,12741197
2022-08-19 23:00,0.454,0.456,0.446,0.45,18217590
2022-08-22 00:00,0.463,0.463,0.459,0.461,5537855
2022-08-22 01:00,0.461,0.461,0.458,0.46,4996045
2022-08-22 02:00,0.46,0.462,0.459,0.462,3057751
2022-08-22 03:00,0.462,0.463,0.459,0.459,3998781
2022-08-22 04:00,0.459,0.459,0.454,0.456,13081905
2022-08-22 05:00,0.456,0.458,0.456,0.457,5310139
2022-08-22 06:00,0.457,0.458,0.45,0.451,8121882
2022-08-22 07:00,0.451,0.453,0.445,0.446,12872612
2022-08-22 08:00,0.446,0.447,0.437,0.443,22768557
2022-08-22 09:00,0.443,0.445,0.441,0.445,5887882
2022-08-22 10:00,0.444,0.454,0.444,0.452,15024246
2022-08-22 11:00,0.452,0.453,0.448,0.448,4523216
2022-08-22 12:00,0.448,0.452,0.445,0.446,6833304
2022-08-22 13:00,0.446,0.453,0.443,0.449,10547247
2022-08-22 14:00,0.449,0.454,0.444,0.449,11434047
2022-08-22 15:00,0.449,0.455,0.449,0.454,8797343
2022-08-22 16:00,0.454,0.456,0.45,0.451,6244072
2022-08-22 17:00,0.451,0.452,0.449,0.45,4619550
2022-08-22 18:00,0.45,0.45,0.446,0.448,5663473
2022-08-22 19:00,0.448,0.452,0.448,0.45,5180561
2022-08-22 20:00,0.45,0.458,0.449,0.454,8988500
2022-08-22 21:00,0.454,0.455,0.452,0.453,3497868
2022-08-22 22:00,0.453,0.458,0.453,0.455,4247704
2022-08-22 23:00,0.455,0.463,0.454,0.462,7960031
2022-08-23 00:00,0.461,0.463,0.459,0.46,5655514
2022-08-23 01:00,0.46,0.463,0.459,0.459,4505095
2022-08-23 02:00,0.459,0.461,0.458,0.461,3747484
2022-08-23 03:00,0.461,0.461,0.456,0.457,2683090
2022-08-23 04:00,0.457,0.458,0.455,0.457,3770410
2022-08-23 05:00,0.457,0.457,0.446,0.446,7625835
2022-08-23 06:00,0.446,0.452,0.446,0.451,6449619
2022-08-23 07:00,0.451,0.455,0.451,0.453,5902731
2022-08-23 08:00,0.453,0.458,0.453,0.456,11416682
2022-08-23 09:00,0.456,0.462,0.453,0.459,6655874
2022-08-23 10:00,0.459,0.459,0.456,0.458,4605138
2022-08-23 11:00,0.458,0.462,0.457,0.461,4487489
2022-08-23 12:00,0.461,0.462,0.457,0.457,4362336
2022-08-23 13:00,0.457,0.464,0.456,0.464,7227294
2022-08-23 14:00,0.464,0.467,0.461,0.461,7363979
2022-08-23 15:00,0.461,0.464,0.458,0.461,5978566
2022-08-23 16:00,0.461,0.461,0.456,0.458,4934673
2022-08-23 17:00,0.458,0.46,0.457,0.457,2855179
2022-08-23 18:00,0.457,0.465,0.457,0.461,4312862
2022-08-23 19:00,0.461,0.462,0.46,0.461,2330921
2022-08-23 20:00,0.461,0.465,0.46,0.461,4055098
2022-08-23 21:00,0.461,0.462,0.46,0.461,2019731
2022-08-23 22:00,0.461,0.465,0.461,0.462,4517780
2022-08-23 23:00,0.463,0.47,0.462,0.466,6798394
2022-08-24 00:00,0.466,0.467,0.458,0.459,6958147
2022-08-24 01:00,0.459,0.46,0.454,0.456,6364867
2022-08-24 02:00,0.456,0.458,0.454,0.455,4374962
2022-08-24 03:00,0.455,0.456,0.454,0.455,3139701
2022-08-24 04:00,0.455,0.457,0.454,0.456,2044268
2022-08-24 05:00,0.457,0.46,0.454,0.458,4946918
2022-08-24 06:00,0.458,0.461,0.457,0.461,2865186
2022-08-24 07:00,0.461,0.462,0.454,0.456,3817001
2022-08-24 08:00,0.456,0.459,0.456,0.458,2940257
2022-08-24 09:00,0.458,0.46,0.458,0.459,1698569
2022-08-24 10:00,0.459,0.46,0.456,0.457,2628686
2022-08-24 11:00,0.457,0.462,0.456,0.461,3260785
2022-08-24 12:00,0.461,0.463,0.46,0.462,7864979
2022-08-24 13:00,0.462,0.462,0.458,0.459,5179905
2022-08-24 14:00,0.459,0.463,0.458,0.46,3478521
2022-08-24 15:00,0.46,0.467,0.46,0.465,6551355
2022-08-24 16:00,0.465,0.469,0.463,0.464,9755730
2022-08-24 17:00,0.464,0.465,0.462,0.463,2708895
2022-08-24 18:00,0.463,0.465,0.463,0.464,2890895
2022-08-24 19:00,0.464,0.467,0.464,0.465,2418547
2022-08-24 20:00,0.465,0.466,0.463,0.466,3900897
2022-08-24 21:00,0.466,0.467,0.463,0.464,2146373
2022-08-24 22:00,0.464,0.464,0.457,0.458,6708667
2022-08-24 23:00,0.458,0.46,0.457,0.458,4717650
2022-08-25 00:00,0.458,0.462,0.457,0.461,4547128
2022-08-25 01:00,0.461,0.464,0.46,0.462,2566846
2022-08-25 02:00,0.462,0.462,0.459,0.46,3649856
2022-08-25 03:00,0.46,0.462,0.458,0.459,3880043
2022-08-25 04:00,0.459,0.462,0.459,0.462,2672779
2022-08-25 05:00,0.462,0.462,0.46,0.461,5524131
2022-08-25 06:00,0.462,0.466,0.461,0.465,6019454
2022-08-25 07:00,0.465,0.469,0.465,0.469,6150511
2022-08-25 08:00,0.469,0.47,0.465,0.465,4724723
2022-08-25 09:00,0.465,0.466,0.464,0.466,4343953
2022-08-25 10:00,0.466,0.467,0.462,0.463,3618134
2022-08-25 11:00,0.463,0.466,0.462,0.465,4449454
2022-08-25 12:00,0.465,0.466,0.463,0.464,4683602
2022-08-25 13:00,0.464,0.466,0.462,0.465,3645967
2022-08-25 14:00,0.465,0.468,0.464,0.466,4830468
2022-08-25 15:00,0.466,0.467,0.46,0.462,6726251
2022-08-25 16:00,0.462,0.462,0.459,0.459,5371077
2022-08-25 17:00,0.459,0.466,0.459,0.465,6043263
2022-08-25 18:00,0.465,0.467,0.464,0.465,3699069
2022-08-25 19:00,0.465,0.468,0.464,0.468,5385607
2022-08-25 20:00,0.468,0.474,0.466,0.473,11153308
2022-08-25 21:00,0.473,0.474,0.469,0.47,4350574
2022-08-25 22:00,0.47,0.471,0.462,0.464,7982680
2022-08-25 23:00,0.464,0.466,0.463,0.465,3911745
2022-08-26 00:00,0.465,0.465,0.461,0.463,6327000
2022-08-26 01:00,0.463,0.465,0.462,0.465,2308807
2022-08-26 02:00,0.465,0.467,0.465,0.467,2046236
2022-08-26 03:00,0.467,0.469,0.466,0.468,2282419
2022-08-26 04:00,0.468,0.474,0.467,0.472,5578670
2022-08-26 05:00,0.472,0.473,0.464,0.467,9947146
2022-08-26 06:00,0.467,0.482,0.466,0.479,40761603
2022-08-26 07:00,0.479,0.482,0.475,0.482,20622733
2022-08-26 08:00,0.482,0.482,0.476,0.479,16734493
2022-08-26 09:00,0.479,0.479,0.474,0.475,11727788
2022-08-26 10:00,0.475,0.477,0.469,0.471,12030014
2022-08-26 11:00,0.471,0.472,0.462,0.465,16862606
2022-08-26 12:00,0.465,0.476,0.463,0.475,19037905
2022-08-26 13:00,0.475,0.48,0.472,0.477,18810768
2022-08-26 14:00,0.477,0.48,0.463,0.468,34948774
2022-08-26 15:00,0.468,0.469,0.446,0.452,47664887
2022-08-26 16:00,0.452,0.452,0.444,0.448,21513485
2022-08-26 17:00,0.448,0.448,0.443,0.443,9455791
2022-08-26 18:00,0.443,0.445,0.439,0.445,16634566
2022-08-26 19:00,0.444,0.445,0.442,0.443,7298164
2022-08-26 20:00,0.443,0.445,0.443,0.445,5443215
2022-08-26 21:00,0.445,0.448,0.443,0.444,4901731
2022-08-26 22:00,0.444,0.445,0.436,0.44,12851943
2022-08-26 23:00,0.44,0.441,0.426,0.432,30198243
2022-08-29 00:00,0.429,0.431,0.424,0.427,17688741
2022-08-29 01:00,0.427,0.429,0.426,0.428,8174863
2022-08-29 02:00,0.428,0.433,0.428,0.431,6048715
2022-08-29 03:00,0.431,0.436,0.431,0.433,6194921
2022-08-29 04:00,0.433,0.435,0.433,0.433,3929780
2022-08-29 05:00,0.433,0.434,0.43,0.43,3528430
2022-08-29 06:00,0.43,0.435,0.43,0.433,3802329
2022-08-29 07:00,0.433,0.435,0.431,0.433,4056442
2022-08-29 08:00,0.433,0.434,0.431,0.432,5451984
2022-08-29 09:00,0.432,0.435,0.431,0.434,3433537
2022-08-29 10:00,0.434,0.436,0.433,0.435,4062724
2022-08-29 11:00,0.435,0.435,0.432,0.434,5369181
2022-08-29 12:00,0.434,0.444,0.434,0.438,11730983
2022-08-29 13:00,0.438,0.444,0.438,0.442,11765381
2022-08-29 14:00,0.442,0.449,0.442,0.445,13721846
2022-08-29 15:00,0.445,0.447,0.445,0.446,5874696
2022-08-29 16:00,0.446,0.449,0.446,0.448,5951407
2022-08-29 17:00,0.448,0.449,0.446,0.449,3525049
2022-08-29 18:00,0.449,0.449,0.445,0.446,3485728
2022-08-29 19:00,0.446,0.448,0.446,0.447,3396142
2022-08-29 20:00,0.447,0.45,0.447,0.449,4064750
2022-08-29 21:00,0.449,0.45,0.447,0.448,1961383
2022-08-29 22:00,0.448,0.449,0.447,0.447,2923397
2022-08-29 23:00,0.448,0.453,0.446,0.45,4790704
2022-08-30 00:00,0.45,0.453,0.447,0.45,4043477
2022-08-30 01:00,0.45,0.451,0.446,0.447,2739915
2022-08-30 02:00,0.447,0.449,0.446,0.448,1950239
2022-08-30 03:00,0.448,0.449,0.447,0.449,1829362
2022-08-30 04:00,0.449,0.456,0.448,0.453,6569627
2022-08-30 05:00,0.453,0.454,0.451,0.452,2694393
2022-08-30 06:00,0.452,0.453,0.451,0.452,2828574
2022-08-30 07:00,0.452,0.456,0.452,0.453,4487937
2022-08-30 08:00,0.453,0.456,0.453,0.454,3665843
2022-08-30 09:00,0.454,0.454,0.452,0.453,2711783
2022-08-30 10:00,0.453,0.463,0.453,0.462,11394579
2022-08-30 11:00,0.462,0.463,0.457,0.457,11422500
2022-08-30 12:00,0.457,0.46,0.452,0.455,7528085
2022-08-30 13:00,0.455,0.456,0.451,0.452,6600861
2022-08-30 14:00,0.452,0.454,0.44,0.444,18232625
2022-08-30 15:00,0.444,0.448,0.441,0.447,8894013
2022-08-30 16:00,0.447,0.449,0.439,0.439,8894804
2022-08-30 17:00,0.439,0.443,0.439,0.44,10998437
2022-08-30 18:00,0.44,0.443,0.439,0.443,3851746
2022-08-30 19:00,0.442,0.455,0.442,0.451,12706062
2022-08-30 20:00,0.451,0.455,0.449,0.454,7045139
2022-08-30 21:00,0.454,0.456,0.449,0.451,4517625
2022-08-30 22:00,0.451,0.454,0.45,0.454,3533350
2022-08-30 23:00,0.454,0.456,0.451,0.453,3980104
2022-08-31 00:00,0.453,0.457,0.453,0.455,4482018
2022-08-31 01:00,0.456,0.461,0.455,0.46,5070230
2022-08-31 02:00,0.46,0.462,0.459,0.46,3808428
2022-08-31 03:00,0.46,0.462,0.459,0.461,4557501
2022-08-31 04:00,0.461,0.462,0.459,0.46,2718078
2022-08-31 05:00,0.461,0.463,0.46,0.462,6514106
2022-08-31 06:00,0.462,0.463,0.456,0.458,8049591
2022-08-31 07:00,0.458,0.459,0.457,0.457,3720359
2022-08-31 08:00,0.457,0.459,0.453,0.454,7134179
2022-08-31 09:00,0.454,0.456,0.453,0.454,5002737
2022-08-31 10:00,0.454,0.459,0.453,0.457,4373911
2022-08-31 11:00,0.458,0.459,0.455,0.457,3026029
2022-08-31 12:00,0.457,0.46,0.454,0.457,5421409
2022-08-31 13:00,0.457,0.463,0.456,0.459,8670849
2022-08-31 14:00,0.459,0.461,0.456,0.457,4721235
2022-08-31 15:00,0.457,0.457,0.448,0.454,9269368
2022-08-31 16:00,0.454,0.455,0.451,0.452,3863487
2022-08-31 17:00,0.452,0.454,0.448,0.451,4214416
2022-08-31 18:00,0.451,0.453,0.45,0.451,2889426
2022-08-31 19:00,0.451,0.456,0.45,0.453,4521587
2022-08-31 20:00,0.453,0.456,0.452,0.455,2947701
2022-08-31 21:00,0.456,0.457,0.455,0.457,2218358
2022-08-31 22:00,0.457,0.457,0.451,0.452,3680872
2022-08-31 23:00,0.452,0.452,0.445,0.446,4736670
2022-09-01 00:00,0.446,0.45,0.441,0.445,6075658
2022-09-01 01:00,0.445,0.449,0.445,0.448,2724501
2022-09-01 02:00,0.448,0.45,0.447,0.448,2259494
2022-09-01 03:00,0.448,0.449,0.443,0.446,2879825
2022-09-01 04:00,0.445,0.449,0.445,0.448,2411352
2022-09-01 05:00,0.448,0.452,0.448,0.449,2849433
2022-09-01 06:00,0.449,0.449,0.446,0.447,2663700
2022-09-01 07:00,0.447,0.448,0.445,0.447,3956034
2022-09-01 08:00,0.447,0.447,0.441,0.444,4701467
2022-09-01 09:00,0.444,0.445,0.441,0.445,3799013
2022-09-01 10:00,0.445,0.448,0.444,0.448,3215925
2022-09-01 11:00,0.448,0.451,0.447,0.448,3640610
2022-09-01 12:00,0.448,0.462,0.443,0.458,15049255
2022-09-01 13:00,0.458,0.458,0.448,0.452,25861775
2022-09-01 14:00,0.452,0.453,0.442,0.443,11255289
2022-09-01 15:00,0.443,0.448,0.442,0.447,5500797
2022-09-01 16:00,0.447,0.448,0.445,0.447,4276447
2022-09-01 17:00,0.447,0.454,0.446,0.45,4999118
2022-09-01 18:00,0.45,0.455,0.449,0.453,4189302
2022-09-01 19:00,0.453,0.455,0.452,0.453,2077016
2022-09-01 20:00,0.453,0.457,0.453,0.456,3182123
2022-09-01 21:00,0.457,0.459,0.456,0.457,3919142
2022-09-01 22:00,0.457,0.459,0.455,0.456,2777369
2022-09-01 23:00,0.456,0.458,0.456,0.458,2432718
2022-09-02 00:00,0.458,0.458,0.455,0.456,2543125
2022-09-02 01:00,0.456,0.457,0.454,0.455,1425499
2022-09-02 02:00,0.455,0.456,0.453,0.455,2368404
2022-09-02 03:00,0.455,0.46,0.455,0.458,3826900
2022-09-02 04:00,0.458,0.46,0.458,0.458,2230936
2022-09-02 05:00,0.458,0.458,0.456,0.456,2043281
2022-09-02 06:00,0.456,0.459,0.455,0.458,2216315
2022-09-02 07:00,0.458,0.46,0.458,0.459,2333724
2022-09-02 08:00,0.459,0.459,0.456,0.457,1918549
2022-09-02 09:00,0.457,0.459,0.457,0.458,1678588
2022-09-02 10:00,0.458,0.46,0.455,0.455,3089817
2022-09-02 11:00,0.455,0.456,0.453,0.456,3660446
2022-09-02 12:00,0.456,0.462,0.454,0.46,16292459
2022-09-02 13:00,0.46,0.465,0.459,0.461,10588289
2022-09-02 14:00,0.461,0.464,0.459,0.462,4730827
2022-09-02 15:00,0.462,0.467,0.462,0.465,5926841
2022-09-02 16:00,0.465,0.466,0.458,0.46,6397963
2022-09-02 17:00,0.46,0.461,0.454,0.455,7501574
2022-09-02 18:00,0.455,0.456,0.451,0.455,6461657
2022-09-02 19:00,0.455,0.455,0.449,0.451,7308375
2022-09-02 20:00,0.451,0.456,0.45,0.455,3567672
2022-09-02 21:00,0.455,0.457,0.455,0.456,3359554
2022-09-02 22:00,0.456,0.457,0.453,0.455,3249737
2022-09-02 23:00,0.455,0.455,0.453,0.454,2078875
2022-09-05 00:00,0.503,0.508,0.498,0.501,8073804
2022-09-05 01:00,0.501,0.503,0.498,0.498,2997536
2022-09-05 02:00,0.498,0.499,0.496,0.499,2964622
2022-09-05 03:00,0.499,0.499,0.497,0.498,3539993
2022-09-05 04:00,0.498,0.499,0.497,0.498,4429587
2022-09-05 05:00,0.498,0.498,0.489,0.492,14387217
2022-09-05 06:00,0.492,0.494,0.491,0.492,5433577
2022-09-05 07:00,0.492,0.492,0.486,0.489,8330276
2022-09-05 08:00,0.489,0.489,0.486,0.488,4897909
2022-09-05 09:00,0.488,0.489,0.485,0.486,6660490
2022-09-05 10:00,0.486,0.487,0.483,0.484,8060134
2022-09-05 11:00,0.484,0.488,0.484,0.487,7357260
2022-09-05 12:00,0.487,0.491,0.485,0.49,8164073
2022-09-05 13:00,0.49,0.492,0.488,0.49,7040971
2022-09-05 14:00,0.49,0.493,0.489,0.492,5775875
2022-09-05 15:00,0.492,0.494,0.49,0.492,6471362
2022-09-05 16:00,0.492,0.495,0.491,0.492,5070890
2022-09-05 17:00,0.492,0.493,0.491,0.492,2961180
2022-09-05 18:00,0.492,0.492,0.487,0.49,5326603
2022-09-05 19:00,0.49,0.49,0.488,0.488,2998103
2022-09-05 20:00,0.489,0.497,0.488,0.496,6724385
2022-09-05 21:00,0.496,0.498,0.494,0.496,4626941
2022-09-05 22:00,0.496,0.498,0.495,0.497,4352012
2022-09-05 23:00,0.497,0.501,0.496,0.498,5109809
2022-09-06 00:00,0.499,0.507,0.496,0.504,12096534
2022-09-06 01:00,0.504,0.51,0.497,0.497,17286320
2022-09-06 02:00,0.497,0.498,0.487,0.495,15047573
2022-09-06 03:00,0.495,0.499,0.492,0.499,5162085
2022-09-06 04:00,0.499,0.501,0.497,0.499,5226963
2022-09-06 05:00,0.5,0.509,0.499,0.506,16045596
2022-09-06 06:00,0.506,0.512,0.506,0.507,9118632
2022-09-06 07:00,0.507,0.508,0.502,0.504,7357546
2022-09-06 08:00,0.504,0.506,0.501,0.505,5664313
2022-09-06 09:00,0.505,0.505,0.497,0.502,7731780
2022-09-06 10:00,0.502,0.503,0.499,0.502,6047940
2022-09-06 11:00,0.503,0.503,0.496,0.501,7098611
2022-09-06 12:00,0.501,0.502,0.496,0.496,5801806
2022-09-06 13:00,0.496,0.498,0.49,0.493,8338071
2022-09-06 14:00,0.493,0.499,0.489,0.496,10950471
2022-09-06 15:00,0.496,0.497,0.494,0.496,3280490
2022-09-06 16:00,0.496,0.497,0.493,0.495,3471826
2022-09-06 17:00,0.495,0.495,0.467,0.472,38941256
2022-09-06 18:00,0.472,0.472,0.467,0.469,11402105
2022-09-06 19:00,0.469,0.471,0.464,0.467,9742487
2022-09-06 20:00,0.467,0.467,0.459,0.466,11658992
2022-09-06 21:00,0.466,0.466,0.464,0.464,5300487
2022-09-06 22:00,0.464,0.468,0.462,0.467,5645025
