2022-06-09 20:00,0.3993,0.4017,0.3981,0.4002,35647274
2022-06-10 00:00,0.4002,0.4033,0.3935,0.4032,55593424
2022-06-10 04:00,0.4033,0.4118,0.4024,0.4052,61151438
2022-06-10 08:00,0.4052,0.4085,0.3992,0.4009,43183931
2022-06-10 12:00,0.4009,0.4018,0.3867,0.3875,100270280
2022-06-10 16:00,0.3874,0.3878,0.3762,0.3817,108999977
2022-06-10 20:00,0.3817,0.3861,0.38,0.3815,30609156
2022-06-13 00:00,0.3433,0.3507,0.3244,0.3313,199555833
2022-06-13 04:00,0.3313,0.3379,0.3138,0.32,162592167
2022-06-13 08:00,0.3202,0.3251,0.3035,0.3102,257448487
2022-06-13 12:00,0.3102,0.3185,0.3012,0.3139,228437971
2022-06-13 16:00,0.3139,0.323,0.3115,0.3195,86999432
2022-06-13 20:00,0.3195,0.3292,0.3048,0.3118,93718107
2022-06-14 00:00,0.3117,0.3163,0.2936,0.3143,232961549
2022-06-14 04:00,0.3143,0.3267,0.309,0.3199,163502207
2022-06-14 08:00,0.32,0.3207,0.3085,0.3116,107405144
2022-06-14 12:00,0.3118,0.3226,0.3089,0.3218,117075862
2022-06-14 16:00,0.3218,0.3232,0.3146,0.3197,74536447
2022-06-14 20:00,0.3198,0.323,0.31,0.3214,82937424
2022-06-15 00:00,0.3215,0.3242,0.3127,0.3135,78216319
2022-06-15 04:00,0.3134,0.3137,0.3003,0.3047,144171711
2022-06-15 08:00,0.3048,0.3119,0.3,0.3096,195761642
2022-06-15 12:00,0.3096,0.3166,0.3076,0.3119,104754103
2022-06-15 16:00,0.312,0.3317,0.298,0.3232,226595834
2022-06-15 20:00,0.3232,0.3469,0.3216,0.3436,115693263
2022-06-16 00:00,0.3436,0.3475,0.3347,0.3348,86774375
2022-06-16 04:00,0.3348,0.3382,0.3233,0.3239,99949981
2022-06-16 08:00,0.3239,0.3277,0.313,0.3151,118386223
2022-06-16 12:00,0.315,0.3223,0.3101,0.3168,139326751
2022-06-16 16:00,0.3168,0.3201,0.313,0.3149,76667647
2022-06-16 20:00,0.3149,0.3227,0.3073,0.3132,68711566
2022-06-17 00:00,0.3132,0.3306,0.3105,0.3237,97865619
2022-06-17 04:00,0.3237,0.3387,0.3229,0.336,91006990
2022-06-17 08:00,0.3359,0.3397,0.3247,0.3253,79076206
2022-06-17 12:00,0.3253,0.3279,0.3191,0.3212,77849112
2022-06-17 16:00,0.3213,0.3229,0.3161,0.3175,50702834
2022-06-17 20:00,0.3174,0.3235,0.3172,0.321,34154341
2022-06-20 00:00,0.3262,0.3284,0.316,0.3182,76636754
2022-06-20 04:00,0.3181,0.3193,0.3135,0.318,57502392
2022-06-20 08:00,0.3181,0.3289,0.3168,0.3269,83774855
2022-06-20 12:00,0.3269,0.3283,0.3197,0.3256,55409069
2022-06-20 16:00,0.3257,0.3262,0.3158,0.3187,48694110
2022-06-20 20:00,0.3186,0.3254,0.3174,0.3227,34143906
2022-06-21 00:00,0.3226,0.3269,0.3187,0.324,51224209
2022-06-21 04:00,0.324,0.33,0.3218,0.3265,65759820
2022-06-21 08:00,0.3265,0.3322,0.3255,0.3266,80890778
2022-06-21 12:00,0.3265,0.3374,0.326,0.3326,82621988
2022-06-21 16:00,0.3326,0.3352,0.3275,0.328,53950097
2022-06-21 20:00,0.3279,0.3324,0.3266,0.3294,45244265
2022-06-22 00:00,0.3294,0.3297,0.3214,0.3216,63939498
2022-06-22 04:00,0.3216,0.3259,0.319,0.3197,56490583
2022-06-22 08:00,0.3197,0.3248,0.319,0.3233,53129633
2022-06-22 12:00,0.3233,0.3279,0.3195,0.3221,55206640
2022-06-22 16:00,0.3221,0.3245,0.3194,0.3236,46559188
2022-06-22 20:00,0.3237,0.3262,0.3199,0.3223,39769586
2022-06-23 00:00,0.3223,0.33,0.3213,0.324,57352349
2022-06-23 04:00,0.324,0.3297,0.3236,0.3261,49078724
2022-06-23 08:00,0.326,0.3296,0.3259,0.328,45501224
2022-06-23 12:00,0.328,0.3308,0.3241,0.3252,52522654
2022-06-23 16:00,0.3252,0.3332,0.324,0.3329,42442951
2022-06-23 20:00,0.3329,0.3371,0.3309,0.3358,46528713
2022-06-24 00:00,0.3357,0.3771,0.3348,0.3676,191794855
2022-06-24 04:00,0.3676,0.376,0.3634,0.3713,107996147
2022-06-24 08:00,0.3713,0.3871,0.3685,0.372,117320883
2022-06-24 12:00,0.3719,0.3757,0.3602,0.3613,80695533
2022-06-24 16:00,0.3614,0.3635,0.3523,0.3632,63001036
2022-06-24 20:00,0.3633,0.3714,0.3616,0.3672,49478465
2022-06-27 00:00,0.3591,0.3671,0.3586,0.3644,53111890
2022-06-27 04:00,0.3645,0.3655,0.3596,0.3622,44773924
2022-06-27 08:00,0.3622,0.3657,0.3619,0.3624,33305165
2022-06-27 12:00,0.3624,0.3639,0.348,0.3532,76055405
2022-06-27 16:00,0.3532,0.3573,0.3487,0.3524,34586128
2022-06-27 20:00,0.3525,0.3597,0.351,0.3537,32683991
2022-06-28 00:00,0.3537,0.3557,0.3406,0.3443,74087988
2022-06-28 04:00,0.3443,0.3509,0.3433,0.3498,39742845
2022-06-28 08:00,0.3498,0.3544,0.3463,0.3483,49836385
2022-06-28 12:00,0.3483,0.352,0.3409,0.3413,64608817
2022-06-28 16:00,0.3413,0.3441,0.3381,0.3428,46139610
2022-06-28 20:00,0.3428,0.344,0.3353,0.3375,41737561
2022-06-29 00:00,0.3375,0.3417,0.3339,0.336,49874037
2022-06-29 04:00,0.3359,0.3375,0.327,0.3317,66339828
2022-06-29 08:00,0.3317,0.3332,0.325,0.3273,66377547
2022-06-29 12:00,0.3274,0.3291,0.3201,0.3263,67594647
2022-06-29 16:00,0.3262,0.3329,0.3224,0.3329,43678863
2022-06-29 20:00,0.3329,0.3343,0.3271,0.3296,35962772
2022-06-30 00:00,0.3296,0.3307,0.322,0.3257,46536362
2022-06-30 04:00,0.3257,0.3272,0.315,0.3181,70761015
2022-06-30 08:00,0.3182,0.3182,0.3063,0.3101,98061530
2022-06-30 12:00,0.3102,0.3154,0.3056,0.3126,83158748
2022-06-30 16:00,0.3126,0.3327,0.3117,0.3263,72381526
2022-06-30 20:00,0.3262,0.3333,0.3152,0.3321,92249465
2022-07-01 00:00,0.332,0.3363,0.3217,0.3218,80015314
2022-07-01 04:00,0.3217,0.3223,0.31,0.3184,74112241
2022-07-01 08:00,0.3185,0.3216,0.3113,0.3136,76073934
2022-07-01 12:00,0.3137,0.317,0.3109,0.3116,68192839
2022-07-01 16:00,0.3116,0.3147,0.3109,0.3147,36201433
2022-07-01 20:00,0.3147,0.3196,0.3124,0.3139,38446982
2022-07-04 00:00,0.3216,0.3247,0.3163,0.3175,47392112
2022-07-04 04:00,0.3175,0.3207,0.3146,0.3171,47049424
2022-07-04 08:00,0.317,0.324,0.3146,0.3229,55954708
2022-07-04 12:00,0.3231,0.3275,0.3196,0.3237,59613949
2022-07-04 16:00,0.3237,0.3261,0.3214,0.3242,30867130
2022-07-04 20:00,0.3243,0.33,0.3221,0.3287,36012921
2022-07-05 00:00,0.3287,0.331,0.325,0.3265,46660220
2022-07-05 04:00,0.3265,0.3294,0.3252,0.3263,46054418
2022-07-05 08:00,0.3262,0.3263,0.3166,0.3173,65618143
2022-07-05 12:00,0.3173,0.3181,0.3128,0.3163,75323144
2022-07-05 16:00,0.3163,0.3271,0.3158,0.3248,50815224
2022-07-05 20:00,0.3248,0.3279,0.3231,0.3252,48277974
2022-07-06 00:00,0.3252,0.3271,0.32,0.322,52869855
2022-07-06 04:00,0.322,0.3262,0.3211,0.3215,54819742
2022-07-06 08:00,0.3215,0.3269,0.321,0.3228,41789923
2022-07-06 12:00,0.3227,0.3246,0.3207,0.3232,58025035
2022-07-06 16:00,0.3232,0.3285,0.3225,0.3275,42548545
2022-07-06 20:00,0.3276,0.334,0.3266,0.3324,45306040
2022-07-07 00:00,0.3324,0.3353,0.3269,0.3295,40944837
2022-07-07 04:00,0.3294,0.3322,0.3285,0.3321,30604296
2022-07-07 08:00,0.3321,0.3328,0.3281,0.3292,46510484
2022-07-07 12:00,0.3292,0.336,0.3288,0.3341,49518365
2022-07-07 16:00,0.334,0.3422,0.334,0.3416,51478798
2022-07-07 20:00,0.3416,0.3456,0.3391,0.3422,42006983
2022-07-08 00:00,0.3423,0.359,0.3418,0.355,91566113
2022-07-08 04:00,0.3549,0.3564,0.3482,0.3543,73084492
2022-07-08 08:00,0.3543,0.3565,0.339,0.3408,82051527
2022-07-08 12:00,0.3408,0.3459,0.336,0.3423,63947577
2022-07-08 16:00,0.3422,0.3451,0.3359,0.3445,38621842
2022-07-08 20:00,0.3444,0.3475,0.3389,0.3402,33998390
2022-07-11 00:00,0.3256,0.3291,0.323,0.3256,37269147
2022-07-11 04:00,0.3255,0.3292,0.3173,0.3266,63204329
2022-07-11 08:00,0.3266,0.3287,0.322,0.3255,37120447
2022-07-11 12:00,0.3255,0.3286,0.3212,0.3234,42000121
2022-07-11 16:00,0.3235,0.3264,0.3224,0.3235,22252389
2022-07-11 20:00,0.3236,0.3247,0.3108,0.3152,44692084
2022-07-12 00:00,0.3152,0.3174,0.3126,0.3137,43812132
2022-07-12 04:00,0.3137,0.3182,0.3078,0.311,53325856
2022-07-12 08:00,0.311,0.3137,0.3085,0.3118,44961853
2022-07-12 12:00,0.3119,0.3144,0.3101,0.3136,29744854
2022-07-12 16:00,0.3136,0.3155,0.308,0.3095,34106712
2022-07-12 20:00,0.3095,0.313,0.3091,0.3116,28116371
2022-07-13 00:00,0.3117,0.3144,0.3069,0.3118,31068024
2022-07-13 04:00,0.3118,0.3211,0.3116,0.3205,32827110
2022-07-13 08:00,0.3205,0.3215,0.3148,0.3173,38806654
2022-07-13 12:00,0.3173,0.322,0.302,0.3116,129728389
2022-07-13 16:00,0.3117,0.3189,0.3104,0.3177,57912142
2022-07-13 20:00,0.3177,0.326,0.3157,0.3237,64121545
2022-07-14 00:00,0.3236,0.3251,0.3192,0.3216,44189455
2022-07-14 04:00,0.3216,0.3234,0.3184,0.3186,38312894
2022-07-14 08:00,0.3185,0.3199,0.3131,0.3142,55475777
2022-07-14 12:00,0.3141,0.3213,0.3122,0.3208,70274315
2022-07-14 16:00,0.3209,0.3301,0.3188,0.3272,69593356
2022-07-14 20:00,0.3271,0.334,0.3259,0.3338,45613586
2022-07-15 00:00,0.3338,0.349,0.3318,0.3446,91774763
2022-07-15 04:00,0.3446,0.3467,0.3356,0.3388,88886775
2022-07-15 08:00,0.3388,0.3438,0.334,0.3351,59358673
2022-07-15 12:00,0.335,0.3379,0.3292,0.3296,63465948
2022-07-15 16:00,0.3296,0.3349,0.3273,0.3345,50988535
2022-07-15 20:00,0.3346,0.3384,0.3312,0.3342,38408949
2022-07-18 00:00,0.3434,0.3597,0.3429,0.356,70531716
2022-07-18 04:00,0.3561,0.3675,0.3536,0.3644,89675760
2022-07-18 08:00,0.3644,0.3701,0.3614,0.3644,79083910
2022-07-18 12:00,0.3644,0.3687,0.3594,0.3671,71914047
2022-07-18 16:00,0.3671,0.3682,0.3525,0.3561,56651947
2022-07-18 20:00,0.3562,0.3673,0.3545,0.3653,36380309
2022-07-19 00:00,0.3652,0.3695,0.3547,0.3549,72172820
2022-07-19 04:00,0.3549,0.3601,0.3515,0.3535,57889442
2022-07-19 08:00,0.3536,0.3624,0.3527,0.3595,52606333
2022-07-19 12:00,0.3595,0.3663,0.3587,0.364,72839790
2022-07-19 16:00,0.3641,0.3734,0.3634,0.3696,69795903
2022-07-19 20:00,0.3697,0.3767,0.3685,0.3729,47331609
2022-07-20 00:00,0.3728,0.3802,0.3676,0.3767,45043538
2022-07-20 04:00,0.3767,0.3817,0.3731,0.3733,50305727
2022-07-20 08:00,0.3733,0.3777,0.3683,0.3735,66652084
2022-07-20 12:00,0.3735,0.3775,0.371,0.3768,56427673
2022-07-20 16:00,0.3768,0.3782,0.3638,0.3694,53771706
2022-07-20 20:00,0.3694,0.3707,0.3572,0.3635,57651437
2022-07-21 00:00,0.3635,0.3672,0.3521,0.3558,47582607
2022-07-21 04:00,0.3558,0.3595,0.3523,0.3556,40169731
2022-07-21 08:00,0.3556,0.3594,0.3504,0.3528,59449777
2022-07-21 12:00,0.3528,0.3565,0.3485,0.3529,49161436
2022-07-21 16:00,0.353,0.3655,0.3526,0.3655,42672673
2022-07-21 20:00,0.3655,0.3685,0.3627,0.3669,37762045
2022-07-22 00:00,0.3668,0.3695,0.3615,0.3634,29295982
2022-07-22 04:00,0.3634,0.3673,0.3596,0.3628,43651545
2022-07-22 08:00,0.3628,0.3698,0.3615,0.3694,43581196
2022-07-22 12:00,0.3694,0.3716,0.3595,0.3606,51713866
2022-07-22 16:00,0.3606,0.3629,0.3546,0.3556,35978422
2022-07-22 20:00,0.3556,0.3603,0.3541,0.3578,27083438
2022-07-25 00:00,0.3585,0.3602,0.3448,0.3462,53291069
2022-07-25 04:00,0.3462,0.3473,0.3422,0.3449,48316727
2022-07-25 08:00,0.345,0.3489,0.3439,0.3467,23739745
2022-07-25 12:00,0.3468,0.3473,0.3415,0.3452,33006000
2022-07-25 16:00,0.3452,0.3496,0.3385,0.3428,45915340
2022-07-25 20:00,0.3429,0.3476,0.335,0.3362,46508615
2022-07-26 00:00,0.3362,0.3374,0.33,0.3341,62801913
2022-07-26 04:00,0.3341,0.3364,0.3281,0.3289,48258441
2022-07-26 08:00,0.329,0.3334,0.3276,0.3312,33818929
2022-07-26 12:00,0.3313,0.3331,0.3252,0.3265,43197974
2022-07-26 16:00,0.3264,0.3308,0.3262,0.33,29777412
2022-07-26 20:00,0.3299,0.3385,0.3282,0.3372,30661895
2022-07-27 00:00,0.3373,0.3397,0.3304,0.331,40442711
2022-07-27 04:00,0.331,0.3374,0.3308,0.3365,35846058
2022-07-27 08:00,0.3364,0.3383,0.3337,0.3343,29427312
2022-07-27 12:00,0.3344,0.3403,0.3337,0.3381,33217190
2022-07-27 16:00,0.3381,0.3568,0.3344,0.3534,94537371
2022-07-27 20:00,0.3534,0.3597,0.3524,0.3594,37350048
2022-07-28 00:00,0.3594,0.3622,0.355,0.3588,45223747
2022-07-28 04:00,0.3588,0.3599,0.3519,0.3525,43570930
2022-07-28 08:00,0.3525,0.3575,0.3519,0.3573,38398022
2022-07-28 12:00,0.3573,0.3678,0.3489,0.3646,94405837
2022-07-28 16:00,0.3647,0.3747,0.3637,0.3728,67893693
2022-07-28 20:00,0.3727,0.3792,0.3694,0.3739,48888959
2022-07-29 00:00,0.3738,0.3768,0.3672,0.3757,48878177
2022-07-29 04:00,0.3757,0.3799,0.3691,0.3716,57694789
2022-07-29 08:00,0.3716,0.3768,0.3661,0.3676,44935814
2022-07-29 12:00,0.3676,0.3728,0.3627,0.3687,62827865
2022-07-29 16:00,0.3687,0.3687,0.3596,0.367,33375549
2022-07-29 20:00,0.367,0.374,0.3654,0.3679,28744065
2022-08-01 00:00,0.3791,0.386,0.3782,0.3816,38989750
2022-08-01 04:00,0.3816,0.384,0.3769,0.3807,30819756
2022-08-01 08:00,0.3806,0.3816,0.373,0.3781,42097517
2022-08-01 12:00,0.378,0.3807,0.3712,0.3795,43240625
2022-08-01 16:00,0.3795,0.3798,0.371,0.3755,35509598
2022-08-01 20:00,0.3755,0.3806,0.3745,0.3791,25072439
2022-08-02 00:00,0.3791,0.3946,0.3667,0.3709,81141682
2022-08-02 04:00,0.3708,0.3732,0.3679,0.3705,35489160
2022-08-02 08:00,0.3705,0.3727,0.3672,0.3713,36111879
2022-08-02 12:00,0.3712,0.3739,0.367,0.3729,51539090
2022-08-02 16:00,0.3729,0.3792,0.3708,0.3724,35326611
2022-08-02 20:00,0.3725,0.376,0.3705,0.3714,21734902
2022-08-03 00:00,0.3714,0.372,0.3631,0.368,45681879
2022-08-03 04:00,0.3679,0.3718,0.3656,0.3693,43728042
2022-08-03 08:00,0.3694,0.3745,0.3692,0.3732,34456674
2022-08-03 12:00,0.3732,0.3763,0.3705,0.3723,37726650
2022-08-03 16:00,0.3722,0.3775,0.3716,0.3763,19734345
2022-08-03 20:00,0.3764,0.3769,0.3674,0.3695,30927012
2022-08-04 00:00,0.3695,0.3744,0.369,0.3713,35548065
2022-08-04 04:00,0.3714,0.375,0.369,0.3715,26241861
2022-08-04 08:00,0.3715,0.3718,0.3678,0.3696,29109095
2022-08-04 12:00,0.3695,0.372,0.3649,0.3686,42586185
2022-08-04 16:00,0.3685,0.3699,0.3643,0.3671,22646496
2022-08-04 20:00,0.3671,0.3717,0.367,0.371,14728592
2022-08-05 00:00,0.371,0.3761,0.3701,0.3757,23863099
2022-08-05 04:00,0.3756,0.3785,0.374,0.3743,29838764
2022-08-05 08:00,0.3743,0.3776,0.3719,0.3774,34994033
2022-08-05 12:00,0.3774,0.378,0.3697,0.3701,43744433
2022-08-05 16:00,0.3701,0.3709,0.3673,0.3699,24074571
2022-08-05 20:00,0.3698,0.377,0.3691,0.3764,21655172
2022-08-08 00:00,0.3723,0.3745,0.371,0.3733,24821649
2022-08-08 04:00,0.3733,0.38,0.3731,0.377,34452061
2022-08-08 08:00,0.377,0.3838,0.3769,0.3821,54882973
2022-08-08 12:00,0.382,0.3847,0.3775,0.3794,50195461
2022-08-08 16:00,0.3794,0.3815,0.3771,0.3805,27775415
2022-08-08 20:00,0.3805,0.3833,0.3719,0.3787,29348657
2022-08-09 00:00,0.3787,0.3801,0.3746,0.3771,22086558
2022-08-09 04:00,0.3771,0.3782,0.375,0.3776,22918164
2022-08-09 08:00,0.3777,0.3778,0.3679,0.3687,38273497
2022-08-09 12:00,0.3687,0.3708,0.3606,0.3635,48654910
2022-08-09 16:00,0.3635,0.3662,0.3625,0.3659,17798184
2022-08-09 20:00,0.3659,0.3696,0.3657,0.3672,18627500
2022-08-10 00:00,0.3672,0.3676,0.3583,0.3611,37439682
2022-08-10 04:00,0.3611,0.3639,0.3589,0.3629,26252300
2022-08-10 08:00,0.363,0.365,0.3621,0.3647,24435915
2022-08-10 12:00,0.3648,0.3795,0.3641,0.3771,73597251
2022-08-10 16:00,0.3771,0.3793,0.3733,0.3757,29555122
2022-08-10 20:00,0.3757,0.3815,0.3757,0.3814,27337039
2022-08-11 00:00,0.3814,0.386,0.3792,0.3812,41500683
2022-08-11 04:00,0.3812,0.3843,0.3784,0.3802,28239623
2022-08-11 08:00,0.3801,0.3815,0.3786,0.3804,29574905
2022-08-11 12:00,0.3805,0.385,0.3775,0.3786,54408941
2022-08-11 16:00,0.3787,0.3813,0.377,0.3807,33191316
2022-08-11 20:00,0.3808,0.3821,0.3784,0.3802,25388208
2022-08-12 00:00,0.3801,0.3806,0.3745,0.378,32365242
2022-08-12 04:00,0.378,0.3786,0.3751,0.3756,25155725
2022-08-12 08:00,0.3756,0.3788,0.3699,0.3713,40634442
2022-08-12 12:00,0.3714,0.3738,0.3711,0.3735,27820850
2022-08-12 16:00,0.3735,0.3772,0.372,0.3771,20127982
2022-08-12 20:00,0.3771,0.3804,0.3753,0.3796,23273741
2022-08-15 00:00,0.3756,0.3852,0.3741,0.3817,38303342
2022-08-15 04:00,0.3816,0.3832,0.3686,0.3698,58896212
2022-08-15 08:00,0.3698,0.3718,0.3658,0.3681,53343646
2022-08-15 12:00,0.3682,0.3727,0.3662,0.3725,32053338
2022-08-15 16:00,0.3726,0.3745,0.3702,0.3723,20420035
2022-08-15 20:00,0.3723,0.377,0.3706,0.3751,28336321
2022-08-16 00:00,0.375,0.3773,0.3666,0.3717,40676932
2022-08-16 04:00,0.3718,0.3735,0.3687,0.3729,34773660
2022-08-16 08:00,0.3729,0.3779,0.3721,0.3766,36176172
2022-08-16 12:00,0.3766,0.3777,0.3712,0.3733,36825441
2022-08-16 16:00,0.3732,0.3764,0.3708,0.3749,26773369
2022-08-16 20:00,0.3749,0.3784,0.3738,0.377,21679401
2022-08-17 00:00,0.377,0.3923,0.3768,0.387,81524031
2022-08-17 04:00,0.3869,0.392,0.377,0.3774,66756249
2022-08-17 08:00,0.3774,0.3791,0.3754,0.3774,36308327
2022-08-17 12:00,0.3774,0.3778,0.368,0.3731,62500880
2022-08-17 16:00,0.3731,0.3781,0.3723,0.3776,38450199
2022-08-17 20:00,0.3777,0.3831,0.3744,0.3795,47985931
2022-08-18 00:00,0.3796,0.3815,0.3727,0.374,34102756
2022-08-18 04:00,0.374,0.3764,0.3721,0.3749,33463138
2022-08-18 08:00,0.375,0.3789,0.3736,0.3789,34377075
2022-08-18 12:00,0.3789,0.38,0.3747,0.3765,30113490
2022-08-18 16:00,0.3765,0.379,0.3731,0.3777,30382574
2022-08-18 20:00,0.3777,0.3797,0.3691,0.3704,44009396
2022-08-19 00:00,0.3703,0.3707,0.3596,0.3608,77022803
2022-08-19 04:00,0.3608,0.364,0.3309,0.3452,117999528
2022-08-19 08:00,0.3452,0.3452,0.3336,0.3387,93413758
2022-08-19 12:00,0.3386,0.3396,0.3344,0.336,63120591
2022-08-19 16:00,0.336,0.342,0.3353,0.3413,34676610
2022-08-19 20:00,0.3413,0.3424,0.3314,0.3344,51597718
2022-08-22 00:00,0.3448,0.3452,0.3364,0.337,34700203
2022-08-22 04:00,0.337,0.3417,0.3354,0.3356,49722809
2022-08-22 08:00,0.3355,0.3366,0.3313,0.3356,60330075
2022-08-22 12:00,0.3357,0.3387,0.3331,0.3374,54309600
2022-08-22 16:00,0.3373,0.3385,0.3329,0.335,27183937
2022-08-22 20:00,0.335,0.3453,0.335,0.344,32878427
2022-08-23 00:00,0.344,0.3448,0.3385,0.3389,32210734
2022-08-23 04:00,0.3388,0.3403,0.3326,0.3377,43733591
2022-08-23 08:00,0.3376,0.3412,0.3375,0.3409,38956521
2022-08-23 12:00,0.341,0.345,0.3392,0.3426,49020075
2022-08-23 16:00,0.3427,0.3469,0.3402,0.345,31798445
2022-08-23 20:00,0.345,0.348,0.3442,0.3472,29125477
2022-08-24 00:00,0.3473,0.3477,0.3389,0.3396,40873650
2022-08-24 04:00,0.3396,0.3447,0.3391,0.3406,29813214
2022-08-24 08:00,0.3406,0.3439,0.3406,0.3437,25857036
2022-08-24 12:00,0.3436,0.3468,0.3422,0.3456,32651612
2022-08-24 16:00,0.3456,0.3515,0.3447,0.3496,31491113
2022-08-24 20:00,0.3496,0.3525,0.3451,0.3456,30074111
2022-08-25 00:00,0.3456,0.3503,0.3435,0.3454,37427692
2022-08-25 04:00,0.3455,0.3509,0.3452,0.347,46613780
2022-08-25 08:00,0.347,0.3492,0.3453,0.3487,29686387
2022-08-25 12:00,0.3486,0.35,0.3438,0.3454,37441950
2022-08-25 16:00,0.3454,0.3492,0.3437,0.3489,27193076
2022-08-25 20:00,0.349,0.3522,0.3473,0.3491,22468185
2022-08-26 00:00,0.3491,0.3491,0.3457,0.3475,22871072
2022-08-26 04:00,0.3474,0.3507,0.3459,0.3493,34629610
2022-08-26 08:00,0.3493,0.3712,0.3491,0.3534,143909040
2022-08-26 12:00,0.3535,0.36,0.3391,0.3403,122790968
2022-08-26 16:00,0.3402,0.3409,0.3325,0.3403,61795003
2022-08-26 20:00,0.3403,0.3433,0.3331,0.3393,53216065
2022-08-29 00:00,0.3223,0.3254,0.3186,0.3233,46983145
2022-08-29 04:00,0.3233,0.3241,0.3192,0.3224,41385893
2022-08-29 08:00,0.3223,0.3244,0.3187,0.323,53326268
2022-08-29 12:00,0.3231,0.3313,0.3228,0.3282,62427693
2022-08-29 16:00,0.3282,0.3306,0.3265,0.3294,34224045
2022-08-29 20:00,0.3293,0.3342,0.3293,0.3337,30509213
2022-08-30 00:00,0.3337,0.3341,0.3283,0.3301,31874605
2022-08-30 04:00,0.3301,0.3359,0.3295,0.3322,38593133
2022-08-30 08:00,0.3322,0.3332,0.3301,0.3308,29044372
2022-08-30 12:00,0.3307,0.3315,0.3216,0.3239,56248165
2022-08-30 16:00,0.324,0.3285,0.32,0.3262,37906068
2022-08-30 20:00,0.3261,0.3308,0.3252,0.3267,20212765
2022-08-31 00:00,0.3268,0.3328,0.3267,0.3322,37259610
2022-08-31 04:00,0.3321,0.3338,0.3306,0.3307,28912216
2022-08-31 08:00,0.3306,0.3339,0.3289,0.3304,33210939
2022-08-31 12:00,0.3303,0.3324,0.323,0.3267,48037285
2022-08-31 16:00,0.3268,0.3306,0.3243,0.3295,28803800
2022-08-31 20:00,0.3295,0.3314,0.326,0.3277,18819992
2022-09-01 00:00,0.3276,0.3292,0.3224,0.3237,33822220
2022-09-01 04:00,0.3238,0.3272,0.3237,0.3259,24440234
2022-09-01 08:00,0.3258,0.3275,0.3238,0.3269,30820700
2022-09-01 12:00,0.3268,0.3273,0.3215,0.3231,44925004
2022-09-01 16:00,0.3232,0.3303,0.3223,0.33,27606923
2022-09-01 20:00,0.3299,0.3334,0.3296,0.3331,21949906
2022-09-02 00:00,0.3332,0.3336,0.328,0.3311,24568929
2022-09-02 04:00,0.3312,0.3355,0.3308,0.3316,30145665
2022-09-02 08:00,0.3316,0.3322,0.3277,0.3292,26366018
2022-09-02 12:00,0.3291,0.3336,0.3273,0.3305,40856230
2022-09-02 16:00,0.3306,0.3316,0.3253,0.3272,33331722
2022-09-02 20:00,0.3272,0.3317,0.3266,0.3314,24332872
2022-09-05 00:00,0.3318,0.3334,0.3303,0.3306,26524308
2022-09-05 04:00,0.3306,0.3312,0.325,0.3257,32335297
2022-09-05 08:00,0.3257,0.3268,0.3225,0.3246,31037191
2022-09-05 12:00,0.3245,0.329,0.3242,0.3284,36597416
2022-09-05 16:00,0.3283,0.3306,0.3274,0.3299,27469796
2022-09-05 20:00,0.33,0.3338,0.33,0.3329,24356868
2022-09-06 00:00,0.3329,0.3431,0.3307,0.3341,89559854
2022-09-06 04:00,0.3342,0.338,0.3323,0.3337,41036641
2022-09-06 08:00,0.3337,0.3367,0.3321,0.3361,32634658
2022-09-06 12:00,0.336,0.3369,0.3307,0.3343,43349460
2022-09-06 16:00,0.3343,0.3349,0.3219,0.3235,87865583
2022-09-06 20:00,0.3234,0.3253,0.3154,0.3212,42707699
2022-09-07 00:00,0.3212,0.3233,0.312,0.3183,57347077
2022-09-07 04:00,0.3183,0.3206,0.3154,0.3203,40471834
2022-09-07 08:00,0.3203,0.3234,0.3195,0.3231,34551374
2022-09-07 12:00,0.323,0.3267,0.3216,0.3248,36599045
2022-09-07 16:00,0.3247,0.3344,0.3244,0.3336,39595298
2022-09-07 20:00,0.3336,0.3386,0.3335,0.3369,59144961
2022-09-08 00:00,0.3369,0.3377,0.3308,0.3322,33353823
2022-09-08 04:00,0.3322,0.3361,0.3284,0.3313,36411027
2022-09-08 08:00,0.3312,0.3338,0.3287,0.3325,39550643
2022-09-08 12:00,0.3325,0.3356,0.3282,0.3333,51116847
2022-09-08 16:00,0.3333,0.3434,0.33,0.343,41789602
2022-09-08 20:00,0.3431,0.3433,0.3382,0.3396,32368017
2022-09-09 00:00,0.3396,0.3464,0.3394,0.3449,42186381
2022-09-09 04:00,0.3449,0.352,0.3438,0.3492,62947707
2022-09-09 08:00,0.3491,0.3558,0.3488,0.3508,57735614
2022-09-09 12:00,0.3508,0.3539,0.3466,0.3472,70987948
2022-09-09 16:00,0.3472,0.3526,0.3447,0.3525,44951259
2022-09-09 20:00,0.3524,0.3597,0.3484,0.3568,56040118
2022-09-12 00:00,0.3551,0.358,0.3478,0.3497,57437914
2022-09-12 04:00,0.3497,0.3534,0.3496,0.3529,33548000
2022-09-12 08:00,0.3529,0.3574,0.3523,0.3547,45615613
2022-09-12 12:00,0.3548,0.3576,0.3514,0.3528,33987052
2022-09-12 16:00,0.3528,0.3573,0.3487,0.3567,37358583
2022-09-12 20:00,0.3568,0.3602,0.3556,0.3598,35196602
2022-09-13 00:00,0.3598,0.3603,0.3511,0.3531,45909371
2022-09-13 04:00,0.3531,0.3576,0.3526,0.357,35320003
